,rank,movement,points,competitions_played,id
672,173,-4,492,4,sr:competitor:52025
673,174,19,479,16,sr:competitor:52183
674,175,2,473,28,sr:competitor:246945
675,176,14,469,20,sr:competitor:448123
676,177,-4,469,19,sr:competitor:226092
677,178,-4,468,24,sr:competitor:142758
678,179,-4,465,3,sr:competitor:71250
679,180,16,464,21,sr:competitor:227486
680,181,-5,462,28,sr:competitor:148276
681,182,-4,456,3,sr:competitor:41877
682,183,-4,456,7,sr:competitor:150574
683,184,-4,452,17,sr:competitor:435794
684,185,-4,452,22,sr:competitor:731441
685,186,-4,448,8,sr:competitor:406199
686,187,-4,446,13,sr:competitor:141892
687,188,-1,445,20,sr:competitor:936009
688,189,-5,444,21,sr:competitor:45827
689,190,-5,444,15,sr:competitor:807358
690,191,-5,442,7,sr:competitor:208105
691,192,-3,439,12,sr:competitor:750327
692,193,54,438,6,sr:competitor:225130
693,194,-3,433,19,sr:competitor:731427
694,195,-3,433,27,sr:competitor:378144
695,196,-2,430,19,sr:competitor:70822
696,197,-2,430,12,sr:competitor:1020123
697,198,1,430,33,sr:competitor:233478
698,199,2,427,21,sr:competitor:256447
699,200,-3,425,26,sr:competitor:264863
700,201,10,421,25,sr:competitor:345070
701,202,-4,417,7,sr:competitor:112957
702,203,-3,412,18,sr:competitor:282597
703,204,-2,408,22,sr:competitor:213144
704,205,-2,404,23,sr:competitor:459317
705,206,4,402,18,sr:competitor:353358
706,207,19,402,26,sr:competitor:382796
707,208,-4,400,26,sr:competitor:254553
708,209,-4,398,6,sr:competitor:256547
709,210,-4,398,10,sr:competitor:63220
710,211,-4,398,16,sr:competitor:421379
711,212,1,396,28,sr:competitor:728507
712,213,-5,395,26,sr:competitor:842594
713,214,-5,392,6,sr:competitor:242630
714,215,3,391,17,sr:competitor:387110
715,216,-4,387,7,sr:competitor:445421
716,217,26,383,8,sr:competitor:210558
717,218,83,383,18,sr:competitor:225468
718,219,-5,381,4,sr:competitor:59702
719,220,3,381,26,sr:competitor:105063
720,221,-6,379,10,sr:competitor:261583
721,222,-6,378,20,sr:competitor:66516
722,223,-6,378,22,sr:competitor:473937
723,224,-5,377,3,sr:competitor:217912
724,225,-5,377,7,sr:competitor:19655
725,226,76,371,7,sr:competitor:789688
726,227,-6,371,8,sr:competitor:1222991
727,228,-6,370,2,sr:competitor:90664
728,229,-5,368,16,sr:competitor:132412
729,230,-5,367,7,sr:competitor:728549
730,231,-4,365,17,sr:competitor:19847
731,232,9,362,23,sr:competitor:1020859
732,233,-5,361,12,sr:competitor:47697
733,234,-5,360,18,sr:competitor:870983
734,235,-5,360,25,sr:competitor:476218
735,236,-5,358,19,sr:competitor:134532
736,237,-5,357,11,sr:competitor:137932
737,238,-5,356,22,sr:competitor:380368
738,239,-5,356,22,sr:competitor:1115539
739,240,-5,355,23,sr:competitor:604242
740,241,-5,355,7,sr:competitor:431743
741,242,-5,354,25,sr:competitor:341196
742,243,-5,352,8,sr:competitor:1017327
743,244,-5,350,13,sr:competitor:286435
744,245,-5,349,22,sr:competitor:340365
745,246,-4,347,5,sr:competitor:152804
746,247,10,346,19,sr:competitor:745799
747,248,-4,343,17,sr:competitor:906635
748,249,-4,343,14,sr:competitor:1027515
749,250,-4,341,20,sr:competitor:420819
750,251,-3,340,22,sr:competitor:98105
751,252,-3,338,12,sr:competitor:115507
752,253,-3,338,23,sr:competitor:624838
753,254,-3,338,18,sr:competitor:812476
754,255,-3,335,6,sr:competitor:504238
755,256,-3,335,22,sr:competitor:750329
756,257,-3,334,5,sr:competitor:676251
757,258,-3,334,16,sr:competitor:414533
758,259,-3,332,24,sr:competitor:122668
759,260,-2,330,20,sr:competitor:217036
760,261,-2,327,9,sr:competitor:501894
761,262,9,326,22,sr:competitor:904005
762,263,-3,326,19,sr:competitor:494296
763,264,-3,325,16,sr:competitor:356694
764,265,27,322,14,sr:competitor:257691
765,266,-4,321,15,sr:competitor:567285
766,267,-4,318,7,sr:competitor:192130
767,268,-4,316,27,sr:competitor:61526
768,269,-4,315,5,sr:competitor:299310
769,270,-4,311,18,sr:competitor:337813
770,271,-4,311,22,sr:competitor:515530
771,272,-4,310,12,sr:competitor:979575
772,273,-4,307,23,sr:competitor:244216
773,274,5,306,31,sr:competitor:673491
774,275,-5,301,34,sr:competitor:315663
775,276,48,301,28,sr:competitor:221510
776,277,-5,299,27,sr:competitor:202803
777,278,-5,297,19,sr:competitor:927441
778,279,-5,297,16,sr:competitor:292540
779,280,-5,296,14,sr:competitor:448081
780,281,12,294,15,sr:competitor:496316
781,282,-6,291,9,sr:competitor:679319
782,283,-6,291,23,sr:competitor:262701
783,284,-6,290,11,sr:competitor:380396
784,285,18,289,15,sr:competitor:870979
785,286,-6,289,23,sr:competitor:827398
786,287,39,287,14,sr:competitor:868599
787,288,-6,287,23,sr:competitor:720627
788,289,-8,286,9,sr:competitor:50655
789,290,-7,285,28,sr:competitor:409673
790,291,70,284,13,sr:competitor:378226
791,292,-8,283,32,sr:competitor:1020177
792,293,6,283,14,sr:competitor:799662
793,294,-9,282,8,sr:competitor:467037
794,295,-9,282,20,sr:competitor:890199
795,296,27,282,24,sr:competitor:1008651
796,297,-10,281,23,sr:competitor:171354
797,298,-10,279,14,sr:competitor:45139
798,299,-10,278,13,sr:competitor:104929
799,300,33,278,18,sr:competitor:209418
800,301,-11,276,11,sr:competitor:300496
801,302,-11,275,18,sr:competitor:78785
802,303,-7,272,6,sr:competitor:62924
803,304,-10,272,7,sr:competitor:845268
804,305,-10,272,22,sr:competitor:505580
805,306,-9,270,10,sr:competitor:416473
806,307,-9,268,23,sr:competitor:777872
807,308,-8,266,28,sr:competitor:447703
808,309,-5,262,6,sr:competitor:106341
809,310,-5,261,28,sr:competitor:41359
810,311,-5,260,18,sr:competitor:118052
811,312,-5,259,11,sr:competitor:510530
812,313,-5,258,4,sr:competitor:19520
813,314,-5,258,13,sr:competitor:1052227
814,315,22,257,16,sr:competitor:833336
815,316,-6,256,17,sr:competitor:858867
816,317,-2,256,18,sr:competitor:505974
817,318,-7,254,15,sr:competitor:518748
818,319,-7,253,4,sr:competitor:577523
819,320,-7,252,18,sr:competitor:967949
820,321,4,252,26,sr:competitor:568103
821,322,-8,251,28,sr:competitor:786310
822,323,-7,250,17,sr:competitor:209716
823,324,-7,248,9,sr:competitor:373354
824,325,-7,248,18,sr:competitor:496378
825,326,-7,247,20,sr:competitor:567551
826,327,-7,245,8,sr:competitor:675189
827,328,-7,244,26,sr:competitor:65610
828,329,-7,243,21,sr:competitor:108857
829,330,-2,240,25,sr:competitor:286459
830,331,-4,235,14,sr:competitor:234398
831,332,-3,233,9,sr:competitor:215598
832,333,-3,233,17,sr:competitor:517006
833,334,-3,232,12,sr:competitor:289093
834,335,-3,232,12,sr:competitor:319461
835,336,-2,231,4,sr:competitor:675193
836,337,-2,231,25,sr:competitor:47876
837,338,-2,231,14,sr:competitor:111767
838,339,-1,230,15,sr:competitor:918555
839,340,11,229,25,sr:competitor:242504
840,341,-2,229,25,sr:competitor:797346
841,342,-2,228,2,sr:competitor:52273
842,343,-2,227,35,sr:competitor:201105
843,344,-2,225,4,sr:competitor:45545
844,345,-2,223,21,sr:competitor:658439
845,346,-2,222,18,sr:competitor:310984
846,347,-2,220,23,sr:competitor:679485
847,348,-2,218,8,sr:competitor:297588
848,349,-2,218,11,sr:competitor:933453
849,350,-2,218,12,sr:competitor:812502
850,351,-2,218,13,sr:competitor:195404
851,352,7,217,26,sr:competitor:352784
852,353,-3,217,21,sr:competitor:677411
853,354,11,217,25,sr:competitor:37638
854,355,36,215,21,sr:competitor:111149
855,356,-4,214,12,sr:competitor:849553
856,357,-4,214,10,sr:competitor:51651
857,358,20,213,18,sr:competitor:857871
858,359,-5,213,21,sr:competitor:762764
859,360,-5,212,3,sr:competitor:143140
860,361,-5,212,20,sr:competitor:61922
861,362,-5,211,3,sr:competitor:801414
862,363,-5,211,10,sr:competitor:99429
863,364,-4,210,8,sr:competitor:227390
864,365,-3,210,14,sr:competitor:120664
865,366,-3,209,25,sr:competitor:324677
866,367,-3,209,17,sr:competitor:164852
867,368,-2,208,17,sr:competitor:133080
868,369,-2,208,9,sr:competitor:138654
869,370,-2,208,23,sr:competitor:206957
870,371,-2,206,5,sr:competitor:283489
871,372,-2,206,19,sr:competitor:133076
872,373,-2,205,5,sr:competitor:99405
873,374,-2,205,12,sr:competitor:337811
874,375,0,204,7,sr:competitor:41404
875,376,0,204,19,sr:competitor:348216
876,377,-4,204,22,sr:competitor:932867
877,378,-4,203,5,sr:competitor:110299
878,379,44,202,24,sr:competitor:86894
879,380,28,202,21,sr:competitor:154744
880,381,2,202,28,sr:competitor:171026
881,382,-5,200,8,sr:competitor:790640
882,383,45,199,10,sr:competitor:403329
883,384,31,199,12,sr:competitor:586741
884,385,-6,198,11,sr:competitor:835864
885,386,-6,197,19,sr:competitor:179248
886,387,-6,196,16,sr:competitor:41480
887,388,-6,196,19,sr:competitor:244184
888,389,-5,192,17,sr:competitor:59213
889,390,-5,192,9,sr:competitor:915371
890,391,-5,192,14,sr:competitor:513582
891,392,-5,191,21,sr:competitor:262023
892,393,24,191,23,sr:competitor:233748
893,394,-6,191,13,sr:competitor:78431
894,395,-6,190,4,sr:competitor:586739
895,396,-6,188,14,sr:competitor:60028
896,397,3,188,18,sr:competitor:965307
897,398,43,188,22,sr:competitor:947289
898,399,-7,187,10,sr:competitor:70970
899,400,-7,186,7,sr:competitor:49963
900,401,58,186,14,sr:competitor:157368
901,402,-8,186,9,sr:competitor:1098357
902,403,-8,185,9,sr:competitor:505998
903,404,-2,185,24,sr:competitor:227342
904,405,-9,184,2,sr:competitor:341112
905,406,-9,184,19,sr:competitor:185412
906,407,-9,184,15,sr:competitor:129430
907,408,-9,183,12,sr:competitor:254551
908,409,5,183,31,sr:competitor:341238
909,410,-9,183,20,sr:competitor:948061
910,411,20,183,24,sr:competitor:389048
911,412,-9,182,6,sr:competitor:18919
912,413,-9,182,7,sr:competitor:315609
913,414,-8,182,5,sr:competitor:79443
914,415,-10,182,17,sr:competitor:627510
915,416,-9,181,8,sr:competitor:55793
916,417,46,181,15,sr:competitor:673521
917,418,-9,181,15,sr:competitor:620340
918,419,-9,180,18,sr:competitor:739667
919,420,17,180,18,sr:competitor:406401
920,421,-10,179,14,sr:competitor:515432
921,422,24,179,20,sr:competitor:770242
922,423,-11,179,21,sr:competitor:858079
923,424,-11,178,6,sr:competitor:955421
924,425,-9,177,9,sr:competitor:121760
925,426,8,177,17,sr:competitor:217056
926,427,-9,177,19,sr:competitor:513666
927,428,-9,176,6,sr:competitor:244985
928,429,-9,175,4,sr:competitor:938103
929,430,-9,174,6,sr:competitor:46661
930,431,-9,174,6,sr:competitor:771430
931,432,-8,174,16,sr:competitor:1045543
932,433,-7,173,8,sr:competitor:234150
933,434,-9,173,16,sr:competitor:783792
934,435,-8,172,18,sr:competitor:875507
935,436,-7,172,13,sr:competitor:59662
936,437,-7,172,14,sr:competitor:960043
937,438,29,171,11,sr:competitor:836764
938,439,16,171,17,sr:competitor:743423
939,440,35,170,23,sr:competitor:169960
940,441,-9,170,7,sr:competitor:71284
941,442,-9,170,13,sr:competitor:273849
942,443,-5,170,20,sr:competitor:120722
943,444,-9,169,10,sr:competitor:395740
944,445,-9,168,16,sr:competitor:373362
945,446,-7,167,5,sr:competitor:341216
946,447,-7,167,11,sr:competitor:813490
947,448,-6,167,23,sr:competitor:196552
948,449,-6,165,15,sr:competitor:628190
949,450,-6,165,5,sr:competitor:165866
950,451,-6,164,7,sr:competitor:1116289
951,452,-5,164,19,sr:competitor:1020179
952,453,-5,163,23,sr:competitor:898261
953,454,-5,162,5,sr:competitor:535801
954,455,-5,162,19,sr:competitor:282057
955,456,-5,162,12,sr:competitor:842634
956,457,-5,162,18,sr:competitor:280989
957,458,-5,162,20,sr:competitor:869687
958,459,-5,161,13,sr:competitor:128638
959,460,-4,160,4,sr:competitor:132370
960,461,-4,160,5,sr:competitor:179146
961,462,-4,160,13,sr:competitor:1164921
962,463,-3,160,14,sr:competitor:83607
963,464,-3,160,7,sr:competitor:911661
964,465,-3,159,8,sr:competitor:329009
965,466,-2,158,3,sr:competitor:113079
966,467,54,158,8,sr:competitor:915635
967,468,-3,158,12,sr:competitor:405105
968,469,-3,158,14,sr:competitor:904237
969,470,-2,156,16,sr:competitor:1073106
970,471,34,155,21,sr:competitor:360054
971,472,-3,155,17,sr:competitor:840734
972,473,45,154,13,sr:competitor:1279439
973,474,-4,154,14,sr:competitor:382264
974,475,-4,154,28,sr:competitor:315623
975,476,9,154,14,sr:competitor:152708
976,477,-5,154,17,sr:competitor:786086
977,477,-5,154,17,sr:competitor:1038811
978,479,-5,153,6,sr:competitor:48455
979,480,-4,153,15,sr:competitor:82609
980,481,97,153,15,sr:competitor:822586
981,482,-5,153,17,sr:competitor:518838
982,483,-5,152,15,sr:competitor:208229
983,484,-5,151,3,sr:competitor:784280
984,485,-5,151,2,sr:competitor:23082
985,486,-5,151,18,sr:competitor:788274
986,487,12,151,21,sr:competitor:915657
987,488,14,151,24,sr:competitor:447759
988,489,-7,150,19,sr:competitor:310982
989,490,-7,149,4,sr:competitor:63682
990,491,-7,149,18,sr:competitor:46650
991,492,-6,148,8,sr:competitor:107327
992,493,-6,148,16,sr:competitor:450331
993,494,-6,147,16,sr:competitor:972259
994,495,-6,147,19,sr:competitor:72634
995,496,-6,147,21,sr:competitor:1073852
996,496,-6,147,21,sr:competitor:1073856
997,498,-6,146,23,sr:competitor:226170
998,499,-6,145,19,sr:competitor:153744
999,500,-6,145,15,sr:competitor:448089
